y,f0,f1,f2
0,-8.0,-16.0,-12.0
0,-16.0,-12.0,-12.0
0,-12.0,-12.0,-16.0
0,-12.0,-16.0,-24.0
0,-16.0,-24.0,-12.0
0,-24.0,-12.0,-8.0
0,-12.0,-8.0,-16.0
0,-8.0,-16.0,-12.0
0,-16.0,-12.0,-16.0
1,-12.0,-16.0,-12.0
1,-16.0,-12.0,-16.0
1,-12.0,-16.0,-12.0
1,-16.0,-12.0,28.0
1,-12.0,28.0,-60.0
1,28.0,-60.0,-20.0
1,-60.0,-20.0,-20.0
1,-20.0,-20.0,-16.0
1,-20.0,-16.0,-12.0
1,-16.0,-12.0,-16.0
1,-12.0,-16.0,36.0
1,-16.0,36.0,-60.0
1,36.0,-60.0,0.0
1,-60.0,0.0,-8.0
0,0.0,-8.0,616.0
0,-8.0,616.0,0.0
0,616.0,0.0,-8.0
0,0.0,-8.0,620.0
0,-8.0,620.0,-4.0
0,620.0,-4.0,-8.0
0,-4.0,-8.0,616.0
0,-8.0,616.0,52.0
0,616.0,52.0,-56.0
0,52.0,-56.0,44.0
0,-56.0,44.0,-52.0
0,44.0,-52.0,4.0
0,-52.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,-8.0
0,4.0,-8.0,-4.0
0,-8.0,-4.0,-12.0
0,-4.0,-12.0,-4.0
0,-12.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,620.0
0,-8.0,620.0,-8.0
0,620.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,-8.0
0,0.0,-8.0,-4.0
0,-8.0,-4.0,628.0
0,-4.0,628.0,48.0
0,628.0,48.0,-60.0
0,48.0,-60.0,-8.0
0,-60.0,-8.0,4.0
0,-8.0,4.0,-8.0
0,4.0,-8.0,-8.0
0,-8.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,-12.0
0,-4.0,-12.0,0.0
0,-12.0,0.0,-8.0
0,0.0,-8.0,-4.0
0,-8.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,12.0
0,0.0,12.0,0.0
0,12.0,0.0,-392.0
0,0.0,-392.0,-232.0
0,-392.0,-232.0,640.0
0,-232.0,640.0,0.0
0,640.0,0.0,8.0
0,0.0,8.0,0.0
0,8.0,0.0,12.0
0,0.0,12.0,0.0
0,12.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,636.0
0,8.0,636.0,4.0
0,636.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,4.0
0,-4.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,16.0
0,4.0,16.0,0.0
0,16.0,0.0,4.0
0,0.0,4.0,60.0
0,4.0,60.0,-36.0
0,60.0,-36.0,16.0
0,-36.0,16.0,4.0
0,16.0,4.0,12.0
0,4.0,12.0,0.0
0,12.0,0.0,16.0
0,0.0,16.0,0.0
0,16.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,20.0
0,-4.0,20.0,1268.0
0,20.0,1268.0,-8.0
0,1268.0,-8.0,12.0
0,-8.0,12.0,620.0
0,12.0,620.0,-4.0
0,620.0,-4.0,40.0
0,-4.0,40.0,-8.0
0,40.0,-8.0,-48.0
0,-8.0,-48.0,0.0
0,-48.0,0.0,-8.0
0,0.0,-8.0,660.0
0,-8.0,660.0,12.0
0,660.0,12.0,16.0
0,12.0,16.0,40.0
0,16.0,40.0,36.0
0,40.0,36.0,32.0
0,36.0,32.0,28.0
0,32.0,28.0,28.0
0,28.0,28.0,24.0
0,28.0,24.0,16.0
0,24.0,16.0,24.0
0,16.0,24.0,704.0
0,24.0,704.0,-40.0
0,704.0,-40.0,8.0
0,-40.0,8.0,16.0
0,8.0,16.0,8.0
0,16.0,8.0,24.0
0,8.0,24.0,8.0
0,24.0,8.0,24.0
0,8.0,24.0,20.0
0,24.0,20.0,16.0
0,20.0,16.0,16.0
0,16.0,16.0,12.0
0,16.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,4.0
0,8.0,4.0,12.0
0,4.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,8.0
0,12.0,8.0,4.0
0,8.0,4.0,16.0
0,4.0,16.0,8.0
0,16.0,8.0,16.0
0,8.0,16.0,12.0
0,16.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,28.0
0,12.0,28.0,12.0
0,28.0,12.0,20.0
0,12.0,20.0,8.0
0,20.0,8.0,12.0
0,8.0,12.0,20.0
0,12.0,20.0,8.0
0,20.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,4.0
0,12.0,4.0,-4.0
0,4.0,-4.0,8.0
0,-4.0,8.0,-4.0
0,8.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,-20.0
0,0.0,-20.0,-4.0
0,-20.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-4.0
0,-9.024033437826574,-9.024033437826574,908.0
0,-9.024033437826574,908.0,32.0
0,908.0,32.0,-320.0
0,32.0,-320.0,-312.0
0,-320.0,-312.0,72.0
0,-312.0,72.0,88.0
0,72.0,88.0,64.0
0,88.0,64.0,72.0
0,64.0,72.0,84.0
0,72.0,84.0,52.0
0,84.0,52.0,68.0
0,52.0,68.0,52.0
0,68.0,52.0,68.0
0,52.0,68.0,-492.0
0,68.0,-492.0,-208.0
0,-492.0,-208.0,-276.0
0,-208.0,-276.0,-400.0
0,-276.0,-400.0,-88.0
0,-400.0,-88.0,-584.0
0,-88.0,-584.0,84.0
0,-584.0,84.0,84.0
0,84.0,84.0,-556.0
0,84.0,-556.0,-128.0
0,-556.0,-128.0,-360.0
0,-128.0,-360.0,-336.0
0,-360.0,-336.0,-152.0
0,-336.0,-152.0,-536.0
0,-152.0,-536.0,48.0
0,-536.0,48.0,12.0
0,48.0,12.0,-500.0
0,12.0,-500.0,-236.0
0,-500.0,-236.0,-252.0
0,-236.0,-252.0,-480.0
0,-252.0,-480.0,0.0
0,-480.0,0.0,-16.0
0,0.0,-16.0,-20.0
0,-16.0,-20.0,-16.0
0,-20.0,-16.0,-24.0
0,-16.0,-24.0,-8.0
0,-24.0,-8.0,0.0
0,-8.0,0.0,24.0
0,0.0,24.0,24.0
0,24.0,24.0,8.0
0,24.0,8.0,16.0
0,8.0,16.0,28.0
0,16.0,28.0,800.0
0,28.0,800.0,32.0
0,800.0,32.0,44.0
0,32.0,44.0,48.0
0,44.0,48.0,44.0
0,48.0,44.0,32.0
0,44.0,32.0,-408.0
0,32.0,-408.0,-372.0
0,-408.0,-372.0,-472.0
0,-372.0,-472.0,-520.0
0,-472.0,-520.0,-372.0
0,-520.0,-372.0,120.0
0,-372.0,120.0,-16.0
0,120.0,-16.0,-336.0
0,-16.0,-336.0,-480.0
0,-336.0,-480.0,184.0
0,-480.0,184.0,-540.0
0,184.0,-540.0,-300.0
0,-540.0,-300.0,-584.0
0,-300.0,-584.0,-484.0
0,-584.0,-484.0,604.0
0,-484.0,604.0,88.0
0,604.0,88.0,932.0
0,88.0,932.0,68.0
0,932.0,68.0,76.0
0,68.0,76.0,72.0
0,76.0,72.0,48.0
0,72.0,48.0,60.0
0,48.0,60.0,-500.0
0,60.0,-500.0,-184.0
0,-500.0,-184.0,-464.0
0,-184.0,-464.0,600.0
0,-464.0,600.0,84.0
0,600.0,84.0,980.0
0,84.0,980.0,-112.0
0,980.0,-112.0,-516.0
0,-112.0,-516.0,32.0
0,-516.0,32.0,-628.0
0,32.0,-628.0,1060.0
0,-628.0,1060.0,128.0
0,1060.0,128.0,-536.0
0,128.0,-536.0,-108.0
0,-536.0,-108.0,68.0
0,-108.0,68.0,68.0
0,68.0,68.0,72.0
0,68.0,72.0,120.0
0,72.0,120.0,-688.0
0,120.0,-688.0,-56.0
0,-688.0,-56.0,-428.0
0,-56.0,-428.0,-248.0
0,-428.0,-248.0,-240.0
0,-248.0,-240.0,-436.0
0,-240.0,-436.0,56.0
0,-436.0,56.0,64.0
0,56.0,64.0,-660.0
0,64.0,-660.0,-48.0
0,-660.0,-48.0,-436.0
0,-48.0,-436.0,-252.0
0,-436.0,-252.0,-240.0
0,-252.0,-240.0,-452.0
0,-240.0,-452.0,72.0
0,-452.0,72.0,64.0
0,72.0,64.0,56.0
0,64.0,56.0,-460.0
0,56.0,-460.0,-220.0
0,-460.0,-220.0,48.0
0,-220.0,48.0,-56.0
0,48.0,-56.0,-624.0
0,-56.0,-624.0,64.0
0,-624.0,64.0,60.0
0,64.0,60.0,-472.0
0,60.0,-472.0,-208.0
0,-472.0,-208.0,-276.0
0,-208.0,-276.0,-388.0
0,-276.0,-388.0,-108.0
0,-388.0,-108.0,-552.0
0,-108.0,-552.0,896.0
0,-552.0,896.0,52.0
0,896.0,52.0,-364.0
0,52.0,-364.0,256.0
0,-364.0,256.0,-488.0
0,256.0,-488.0,-4.0
0,-488.0,-4.0,-644.0
0,-4.0,-644.0,76.0
0,-644.0,76.0,72.0
0,76.0,72.0,-472.0
0,72.0,-472.0,-184.0
0,-472.0,-184.0,-308.0
0,-184.0,-308.0,-340.0
0,-308.0,-340.0,84.0
0,-340.0,84.0,860.0
0,84.0,860.0,68.0
0,860.0,68.0,64.0
0,68.0,64.0,44.0
0,64.0,44.0,136.0
0,44.0,136.0,128.0
0,136.0,128.0,-112.0
0,128.0,-112.0,124.0
0,-112.0,124.0,-240.0
0,124.0,-240.0,-532.0
0,-240.0,-532.0,372.0
0,-532.0,372.0,-424.0
0,372.0,-424.0,-548.0
0,-424.0,-548.0,76.0
0,-548.0,76.0,-44.0
0,76.0,-44.0,-604.0
0,-44.0,-604.0,-156.0
0,-604.0,-156.0,-488.0
0,-156.0,-488.0,-88.0
0,-488.0,-88.0,-564.0
0,-88.0,-564.0,1808.0
0,-564.0,1808.0,92.0
0,1808.0,92.0,100.0
0,92.0,100.0,-156.0
0,100.0,-156.0,-492.0
0,-156.0,-492.0,108.0
0,-492.0,108.0,156.0
0,108.0,156.0,-72.0
0,156.0,-72.0,60.0
0,-72.0,60.0,-216.0
0,60.0,-216.0,-468.0
0,-216.0,-468.0,76.0
0,-468.0,76.0,-28.0
0,76.0,-28.0,16.0
0,-28.0,16.0,-316.0
0,16.0,-316.0,-416.0
0,-316.0,-416.0,24.0
0,-416.0,24.0,160.0
0,24.0,160.0,-112.0
0,160.0,-112.0,-552.0
0,-112.0,-552.0,-140.0
0,-552.0,-140.0,-172.0
0,-140.0,-172.0,256.0
0,-172.0,256.0,28.0
0,256.0,28.0,32.0
0,28.0,32.0,36.0
0,32.0,36.0,60.0
0,36.0,60.0,-40.0
0,60.0,-40.0,8.0
0,-40.0,8.0,764.0
0,8.0,764.0,736.0
0,764.0,736.0,-16.0
0,736.0,-16.0,724.0
0,-16.0,724.0,-16.0
0,724.0,-16.0,-16.0
0,-16.0,-16.0,-24.0
0,-16.0,-24.0,-12.0
0,-24.0,-12.0,-12.0
0,-12.0,-12.0,-4.0
0,-12.0,-4.0,-12.0
0,-4.0,-12.0,-16.0
0,-12.0,-16.0,-12.0
0,-16.0,-12.0,684.0
0,-12.0,684.0,-40.0
0,684.0,-40.0,-40.0
0,-40.0,-40.0,-36.0
0,-40.0,-36.0,-44.0
0,-36.0,-44.0,680.0
0,-44.0,680.0,-24.0
0,680.0,-24.0,-12.0
0,-24.0,-12.0,-196.0
0,-12.0,-196.0,-552.0
0,-196.0,-552.0,4.0
0,-552.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,-172.0
0,0.0,-172.0,-556.0
0,-172.0,-556.0,40.0
0,-556.0,40.0,52.0
0,40.0,52.0,-508.0
0,52.0,-508.0,-192.0
0,-508.0,-192.0,-296.0
0,-192.0,-296.0,-404.0
0,-296.0,-404.0,36.0
0,-404.0,36.0,36.0
0,36.0,36.0,28.0
0,36.0,28.0,32.0
0,28.0,32.0,16.0
0,32.0,16.0,12.0
0,16.0,12.0,20.0
0,12.0,20.0,32.0
0,20.0,32.0,1756.0
0,32.0,1756.0,-128.0
0,1756.0,-128.0,16.0
0,-128.0,16.0,16.0
0,16.0,16.0,0.0
0,16.0,0.0,-4.0
0,0.0,-4.0,-552.0
0,-4.0,-552.0,-356.0
0,-552.0,-356.0,156.0
0,-356.0,156.0,-28.0
0,156.0,-28.0,-36.0
0,-28.0,-36.0,-32.0
0,-36.0,-32.0,-32.0
0,-32.0,-32.0,-16.0
0,-32.0,-16.0,-416.0
0,-16.0,-416.0,-336.0
0,-416.0,-336.0,0.0
0,-336.0,0.0,-8.0
0,0.0,-8.0,-16.0
0,-8.0,-16.0,-356.0
0,-16.0,-356.0,-412.0
0,-356.0,-412.0,20.0
0,-412.0,20.0,-84.0
0,20.0,-84.0,-36.0
0,-84.0,-36.0,-48.0
0,-36.0,-48.0,-44.0
0,-48.0,-44.0,-36.0
0,-44.0,-36.0,-16.0
0,-36.0,-16.0,764.0
0,-16.0,764.0,12.0
0,764.0,12.0,-4.0
0,12.0,-4.0,728.0
0,-4.0,728.0,-12.0
0,728.0,-12.0,-20.0
0,-12.0,-20.0,-16.0
0,-20.0,-16.0,-20.0
0,-16.0,-20.0,-16.0
0,-20.0,-16.0,-16.0
0,-16.0,-16.0,-32.0
0,-16.0,-32.0,-44.0
0,-32.0,-44.0,-56.0
0,-44.0,-56.0,-64.0
0,-56.0,-64.0,-68.0
0,-64.0,-68.0,-76.0
0,-68.0,-76.0,-76.0
0,-76.0,-76.0,-76.0
0,-76.0,-76.0,-84.0
0,-76.0,-84.0,-84.0
0,-84.0,-84.0,-84.0
0,-84.0,-84.0,-80.0
0,-84.0,-80.0,-76.0
0,-80.0,-76.0,-76.0
0,-76.0,-76.0,-68.0
0,-76.0,-68.0,-72.0
0,-68.0,-72.0,-68.0
0,-72.0,-68.0,-76.0
0,-68.0,-76.0,-76.0
0,-76.0,-76.0,-88.0
0,-76.0,-88.0,-100.0
0,-88.0,-100.0,-104.0
0,-100.0,-104.0,-108.0
0,-104.0,-108.0,-116.0
0,-108.0,-116.0,-116.0
0,-116.0,-116.0,-120.0
0,-116.0,-120.0,-124.0
0,-120.0,-124.0,-128.0
0,-124.0,-128.0,-124.0
0,-128.0,-124.0,-132.0
0,-124.0,-132.0,-132.0
0,-132.0,-132.0,-128.0
0,-132.0,-128.0,-136.0
0,-128.0,-136.0,-140.0
0,-136.0,-140.0,-140.0
0,-140.0,-140.0,-140.0
0,-140.0,-140.0,-140.0
0,-140.0,-140.0,-144.0
0,-140.0,-144.0,-140.0
0,-144.0,-140.0,-144.0
0,-140.0,-144.0,-144.0
0,-144.0,-144.0,-144.0
0,-144.0,-144.0,-144.0
0,-144.0,-144.0,-140.0
0,-144.0,-140.0,-140.0
0,-140.0,-140.0,-128.0
0,-140.0,-128.0,-120.0
0,-128.0,-120.0,-112.0
0,-120.0,-112.0,-104.0
0,-112.0,-104.0,532.0
0,-104.0,532.0,-112.0
0,532.0,-112.0,-108.0
0,-112.0,-108.0,-112.0
0,-108.0,-112.0,-108.0
0,-112.0,-108.0,-116.0
0,-108.0,-116.0,-112.0
0,-116.0,-112.0,-116.0
0,-112.0,-116.0,-124.0
0,-116.0,-124.0,-124.0
0,-124.0,-124.0,-128.0
0,-124.0,-128.0,-132.0
0,-128.0,-132.0,-128.0
0,-132.0,-128.0,-132.0
0,-128.0,-132.0,-132.0
0,-132.0,-132.0,-136.0
0,-132.0,-136.0,-128.0
0,-136.0,-128.0,-128.0
0,-128.0,-128.0,-120.0
0,-128.0,-120.0,-120.0
0,-120.0,-120.0,-120.0
0,-120.0,-120.0,-116.0
0,-120.0,-116.0,-112.0
0,-116.0,-112.0,-116.0
0,-112.0,-116.0,-108.0
0,-116.0,-108.0,-112.0
0,-108.0,-112.0,-108.0
0,-112.0,-108.0,-104.0
0,-108.0,-104.0,-88.0
0,-104.0,-88.0,-84.0
0,-88.0,-84.0,-80.0
0,-84.0,-80.0,-76.0
0,-80.0,-76.0,-76.0
0,-76.0,-76.0,-72.0
0,-76.0,-72.0,-80.0
0,-72.0,-80.0,-84.0
0,-80.0,-84.0,-84.0
0,-84.0,-84.0,-68.0
0,-84.0,-68.0,-52.0
0,-68.0,-52.0,-48.0
0,-52.0,-48.0,-36.0
0,-48.0,-36.0,-36.0
0,-36.0,-36.0,-36.0
0,-36.0,-36.0,-456.0
0,-36.0,-456.0,-340.0
0,-456.0,-340.0,-48.0
0,-340.0,-48.0,-52.0
0,-48.0,-52.0,-528.0
0,-52.0,-528.0,-276.0
0,-528.0,-276.0,-80.0
0,-276.0,-80.0,-84.0
0,-80.0,-84.0,-544.0
0,-84.0,-544.0,-288.0
0,-544.0,-288.0,-92.0
0,-288.0,-92.0,-104.0
0,-92.0,-104.0,-104.0
0,-104.0,-104.0,532.0
0,-104.0,532.0,-404.0
0,532.0,-404.0,-424.0
0,-404.0,-424.0,-68.0
0,-424.0,-68.0,-60.0
0,-68.0,-60.0,-428.0
0,-60.0,-428.0,-352.0
0,-428.0,-352.0,-24.0
0,-352.0,-24.0,-24.0
0,-24.0,-24.0,-40.0
0,-24.0,-40.0,-64.0
0,-40.0,-64.0,-64.0
0,-64.0,-64.0,-84.0
0,-64.0,-84.0,-76.0
0,-84.0,-76.0,-64.0
0,-76.0,-64.0,-60.0
0,-64.0,-60.0,-84.0
0,-60.0,-84.0,-84.0
0,-84.0,-84.0,-84.0
0,-84.0,-84.0,-96.0
0,-84.0,-96.0,-92.0
0,-96.0,-92.0,556.0
0,-92.0,556.0,-100.0
0,556.0,-100.0,-104.0
0,-100.0,-104.0,-104.0
0,-104.0,-104.0,-100.0
0,-104.0,-100.0,-96.0
0,-100.0,-96.0,-96.0
0,-96.0,-96.0,-92.0
0,-96.0,-92.0,-84.0
0,-92.0,-84.0,-72.0
0,-84.0,-72.0,-64.0
0,-72.0,-64.0,-56.0
0,-64.0,-56.0,-44.0
0,-56.0,-44.0,-24.0
0,-44.0,-24.0,-12.0
0,-24.0,-12.0,-20.0
0,-12.0,-20.0,16.0
0,-20.0,16.0,-80.0
0,16.0,-80.0,-48.0
0,-80.0,-48.0,636.0
0,-48.0,636.0,-60.0
0,636.0,-60.0,-68.0
0,-60.0,-68.0,-68.0
0,-68.0,-68.0,-80.0
0,-68.0,-80.0,-72.0
0,-80.0,-72.0,-72.0
0,-72.0,-72.0,612.0
0,-72.0,612.0,-56.0
0,612.0,-56.0,-44.0
0,-56.0,-44.0,-48.0
0,-44.0,-48.0,-44.0
0,-48.0,-44.0,-36.0
0,-44.0,-36.0,-20.0
0,-36.0,-20.0,0.0
0,-20.0,0.0,16.0
0,0.0,16.0,44.0
0,16.0,44.0,68.0
0,44.0,68.0,56.0
0,68.0,56.0,64.0
0,56.0,64.0,72.0
0,64.0,72.0,64.0
0,72.0,64.0,44.0
0,64.0,44.0,32.0
0,44.0,32.0,804.0
0,32.0,804.0,32.0
0,804.0,32.0,20.0
0,32.0,20.0,28.0
0,20.0,28.0,24.0
0,28.0,24.0,16.0
0,24.0,16.0,12.0
0,16.0,12.0,24.0
0,12.0,24.0,24.0
0,24.0,24.0,36.0
0,24.0,36.0,28.0
0,36.0,28.0,28.0
0,28.0,28.0,820.0
0,28.0,820.0,52.0
0,820.0,52.0,60.0
0,52.0,60.0,76.0
0,60.0,76.0,888.0
0,76.0,888.0,64.0
0,888.0,64.0,44.0
0,64.0,44.0,32.0
0,44.0,32.0,24.0
0,32.0,24.0,44.0
0,24.0,44.0,36.0
0,44.0,36.0,24.0
0,36.0,24.0,44.0
0,24.0,44.0,48.0
0,44.0,48.0,40.0
0,48.0,40.0,60.0
0,40.0,60.0,68.0
0,60.0,68.0,60.0
0,68.0,60.0,64.0
0,60.0,64.0,68.0
0,64.0,68.0,60.0
0,68.0,60.0,44.0
0,60.0,44.0,16.0
0,44.0,16.0,20.0
0,16.0,20.0,28.0
0,20.0,28.0,32.0
0,28.0,32.0,44.0
0,32.0,44.0,872.0
0,44.0,872.0,80.0
0,872.0,80.0,80.0
0,80.0,80.0,60.0
0,80.0,60.0,1640.0
0,60.0,1640.0,44.0
0,1640.0,44.0,28.0
0,44.0,28.0,28.0
0,28.0,28.0,36.0
0,28.0,36.0,32.0
0,36.0,32.0,24.0
0,32.0,24.0,36.0
0,24.0,36.0,24.0
0,36.0,24.0,28.0
0,24.0,28.0,12.0
0,28.0,12.0,-8.0
0,12.0,-8.0,-16.0
0,-8.0,-16.0,-20.0
0,-16.0,-20.0,-20.0
0,-20.0,-20.0,-12.0
0,-20.0,-12.0,-8.0
0,-12.0,-8.0,-24.0
0,-8.0,-24.0,-20.0
0,-24.0,-20.0,-20.0
0,-20.0,-20.0,-12.0
0,-20.0,-12.0,-12.0
0,-12.0,-12.0,-24.0
0,-12.0,-24.0,-28.0
0,-24.0,-28.0,-24.0
0,-28.0,-24.0,-12.0
0,-24.0,-12.0,4.0
0,-12.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,20.0
0,0.0,20.0,36.0
0,20.0,36.0,64.0
0,36.0,64.0,84.0
0,64.0,84.0,80.0
0,84.0,80.0,72.0
0,80.0,72.0,96.0
0,72.0,96.0,88.0
0,96.0,88.0,88.0
0,88.0,88.0,56.0
0,88.0,56.0,60.0
0,56.0,60.0,64.0
0,60.0,64.0,64.0
0,64.0,64.0,44.0
0,64.0,44.0,44.0
0,44.0,44.0,52.0
1,44.0,52.0,56.0
1,52.0,56.0,44.0
1,56.0,44.0,52.0
1,44.0,52.0,36.0
1,52.0,36.0,80.0
1,36.0,80.0,-16.0
1,80.0,-16.0,40.0
1,-16.0,40.0,44.0
0,40.0,44.0,48.0
0,44.0,48.0,32.0
0,48.0,32.0,44.0
0,32.0,44.0,44.0
0,44.0,44.0,-276.0
0,44.0,-276.0,-432.0
0,-276.0,-432.0,28.0
0,-432.0,28.0,24.0
0,28.0,24.0,20.0
0,24.0,20.0,-360.0
0,20.0,-360.0,-368.0
0,-360.0,-368.0,8.0
0,-368.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,20.0
0,8.0,20.0,12.0
0,20.0,12.0,16.0
0,12.0,16.0,788.0
0,16.0,788.0,12.0
0,788.0,12.0,20.0
0,12.0,20.0,16.0
0,20.0,16.0,4.0
0,16.0,4.0,16.0
0,4.0,16.0,28.0
0,16.0,28.0,40.0
0,28.0,40.0,32.0
0,40.0,32.0,40.0
0,32.0,40.0,44.0
0,40.0,44.0,48.0
0,44.0,48.0,44.0
0,48.0,44.0,48.0
0,44.0,48.0,64.0
0,48.0,64.0,64.0
0,64.0,64.0,52.0
0,64.0,52.0,56.0
0,52.0,56.0,52.0
0,56.0,52.0,44.0
0,52.0,44.0,28.0
0,44.0,28.0,28.0
0,28.0,28.0,28.0
0,28.0,28.0,28.0
0,28.0,28.0,16.0
0,28.0,16.0,12.0
0,16.0,12.0,28.0
0,12.0,28.0,8.0
0,28.0,8.0,12.0
0,8.0,12.0,28.0
0,12.0,28.0,44.0
0,28.0,44.0,40.0
0,44.0,40.0,44.0
0,40.0,44.0,56.0
0,44.0,56.0,68.0
0,56.0,68.0,52.0
0,68.0,52.0,36.0
0,52.0,36.0,36.0
0,36.0,36.0,808.0
0,36.0,808.0,32.0
0,808.0,32.0,36.0
0,32.0,36.0,36.0
0,36.0,36.0,28.0
0,36.0,28.0,32.0
0,28.0,32.0,28.0
0,32.0,28.0,28.0
0,28.0,28.0,16.0
0,28.0,16.0,24.0
0,16.0,24.0,24.0
0,24.0,24.0,8.0
0,24.0,8.0,776.0
0,8.0,776.0,32.0
0,776.0,32.0,24.0
0,32.0,24.0,24.0
0,24.0,24.0,28.0
0,24.0,28.0,36.0
0,28.0,36.0,20.0
0,36.0,20.0,12.0
0,20.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,8.0
0,12.0,8.0,0.0
0,8.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,-4.0
0,4.0,-4.0,-4.0
0,-4.0,-4.0,8.0
0,-4.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,-12.0
0,-4.0,-12.0,-16.0
0,-12.0,-16.0,-16.0
0,-16.0,-16.0,-12.0
0,-16.0,-12.0,-16.0
0,-12.0,-16.0,-296.0
0,-16.0,-296.0,-464.0
0,-296.0,-464.0,-20.0
0,-464.0,-20.0,-36.0
0,-20.0,-36.0,-44.0
0,-36.0,-44.0,-32.0
0,-44.0,-32.0,-24.0
0,-32.0,-24.0,-32.0
0,-24.0,-32.0,-24.0
0,-32.0,-24.0,-20.0
0,-24.0,-20.0,-8.0
0,-20.0,-8.0,-16.0
0,-8.0,-16.0,-28.0
0,-16.0,-28.0,-16.0
0,-28.0,-16.0,-12.0
0,-16.0,-12.0,-20.0
1,-12.0,-20.0,-28.0
1,-20.0,-28.0,-8.0
1,-28.0,-8.0,4.0
1,-8.0,4.0,-8.0
1,4.0,-8.0,56.0
1,-8.0,56.0,-36.0
1,56.0,-36.0,20.0
1,-36.0,20.0,12.0
0,20.0,12.0,24.0
0,12.0,24.0,36.0
0,24.0,36.0,48.0
0,36.0,48.0,44.0
0,48.0,44.0,40.0
0,44.0,40.0,848.0
0,40.0,848.0,44.0
0,848.0,44.0,40.0
0,44.0,40.0,44.0
0,40.0,44.0,52.0
0,44.0,52.0,36.0
0,52.0,36.0,48.0
0,36.0,48.0,44.0
0,48.0,44.0,44.0
0,44.0,44.0,32.0
0,44.0,32.0,32.0
0,32.0,32.0,32.0
0,32.0,32.0,36.0
0,32.0,36.0,24.0
0,36.0,24.0,24.0
0,24.0,24.0,32.0
0,24.0,32.0,36.0
0,32.0,36.0,24.0
0,36.0,24.0,20.0
0,24.0,20.0,28.0
0,20.0,28.0,40.0
0,28.0,40.0,32.0
0,40.0,32.0,24.0
0,32.0,24.0,28.0
0,24.0,28.0,32.0
0,28.0,32.0,32.0
0,32.0,32.0,764.0
0,32.0,764.0,12.0
0,764.0,12.0,4.0
0,12.0,4.0,-12.0
0,4.0,-12.0,4.0
0,-12.0,4.0,-4.0
0,4.0,-4.0,-12.0
0,-4.0,-12.0,-28.0
0,-12.0,-28.0,-20.0
0,-28.0,-20.0,-12.0
0,-20.0,-12.0,-8.0
0,-12.0,-8.0,-16.0
0,-8.0,-16.0,-24.0
0,-16.0,-24.0,-20.0
0,-24.0,-20.0,720.0
0,-20.0,720.0,-12.0
0,720.0,-12.0,0.0
0,-12.0,0.0,0.0
0,0.0,0.0,-12.0
0,0.0,-12.0,-16.0
0,-12.0,-16.0,0.0
0,-16.0,0.0,-12.0
0,0.0,-12.0,-24.0
0,-12.0,-24.0,-32.0
0,-24.0,-32.0,-24.0
0,-32.0,-24.0,-24.0
0,-24.0,-24.0,-36.0
0,-24.0,-36.0,-44.0
